Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF zwei,27-08-19,Dienstag,3:22:12 AM,5:46:44 AM,2:22:48 AM,2.38,Nacht,"Tennis: US Open, Flushing Meadows",Roger Federer SUI - Sumit Nagal IND,9133,10,31.4,Tennis,Männer,27,08,19
SRF info,27-08-19,Dienstag,5:09:30 PM,6:14:35 PM,1:03:32 AM,1.06,VA,"Tennis: US Open, Flushing Meadows",Mandy Minella LUX - Belinda Bencic SUI,9133,10,3.4,Tennis,Frauen,27,08,19
SRF zwei,27-08-19,Dienstag,5:19:54 PM,7:50:44 PM,2:24:14 AM,2.4,VA,"Volleyball: Frauen: EM EuroVolley, Polen / Türkei / Slowakei / Ungarn",Spanien - Schweiz,9135,18,3.7,Volleyball,Frauen,27,08,19
SRF zwei,27-08-19,Dienstag,9:39:09 PM,10:21:55 PM,12:41:29 AM,0.69,HA,"Tennis: US Open, Flushing Meadows",Thomas Fabbiano ITA - Dominic Thiem AUT,9133,41,3.8,Tennis,Männer,27,08,19
SRF zwei,27-08-19,Dienstag,10:44:38 PM,11:51:15 PM,1:01:40 AM,1.03,SA,"Tennis: US Open, Flushing Meadows",Elise Mertens BEL - Jil Teichmann SUI,9133,30,7.0,Tennis,Frauen,27,08,19
SRF info,28-08-19,Mittwoch,12:58:45 AM,2:00:00 AM,1:01:14 AM,1.02,Nacht,"Tennis: US Open, Flushing Meadows",Henri Laaksonen SUI - Marco Cecchinato ITA,9133,3,2.3,Tennis,Männer,28,08,19
SRF info,28-08-19,Mittwoch,2:00:00 AM,4:51:25 AM,2:51:24 AM,2.86,Nacht,"Tennis: US Open, Flushing Meadows",Henri Laaksonen SUI - Marco Cecchinato ITA,9133,4,7.3,Tennis,Männer,28,08,19
SRF zwei,28-08-19,Mittwoch,6:25:02 PM,8:35:03 PM,2:08:27 AM,2.14,HA,Leichtathletik: Diamond League Meeting Weltklasse Zürich,Stabhochsprung Frauen,9119,64,8.1,Leichtathletik,Frauen,28,08,19
SRF info,28-08-19,Mittwoch,7:42:01 PM,10:04:12 PM,2:16:23 AM,2.27,HA,"Tennis: US Open, Flushing Meadows",Roger Federer SUI - Damir Dzumhur BIH,9133,119,10.8,Tennis,Männer,28,08,19
SRF zwei,28-08-19,Mittwoch,9:00:05 PM,10:55:34 PM,1:39:50 AM,1.66,HA,"Fussball: Champions League, Play-Off",AFC Ajax Amsterdam - FC APOEL Nikosia,9111,85,8.7,Fussball,Männer,28,08,19
SRF zwei,29-08-19,Donnerstag,5:50:14 PM,7:25:30 PM,1:31:49 AM,1.53,VA,"Volleyball: Frauen: EM EuroVolley, Polen / Türkei / Slowakei / Ungarn",Schweiz - Weissrussland,9135,13,2.8,Volleyball,Frauen,29,08,19
SRF info,29-08-19,Donnerstag,7:05:01 PM,9:49:38 PM,2:37:50 AM,2.63,HA,"Tennis: US Open, Flushing Meadows",Stan Wawrinka SUI - Jeremy Chardy FRA,9133,60,5.6,Tennis,Männer,29,08,19
SRF zwei,29-08-19,Donnerstag,7:30:21 PM,10:24:00 PM,2:51:24 AM,2.86,HA,Leichtathletik: Diamond League Meeting Weltklasse Zürich,,9119,307,27.1,Leichtathletik,Mixed,29,08,19
SRF info,29-08-19,Donnerstag,10:12:31 PM,11:13:09 PM,12:58:58 AM,0.98,SA,"Tennis: US Open, Flushing Meadows","Alize Cornet FRA - Belinda Bencic SUI, Fortsetzung auf SRF zwei",9133,65,8.6,Tennis,Frauen,29,08,19
SRF zwei,29-08-19,Donnerstag,11:12:24 PM,12:20:40 AM,1:00:23 AM,1.01,SA,"Tennis: US Open, Flushing Meadows","Alize Cornet FRA - Belinda Bencic SUI, Fortsetzung von SRF info",9133,53,14.5,Tennis,Frauen,29,08,19
SRF zwei,29-08-19,Donnerstag,11:35:52 PM,1:03:22 AM,12:47:00 AM,0.78,SA,"Tennis: US Open, Flushing Meadows",Henri Laaksonen SUI - Denis Shapovalov CAN,9133,31,14.3,Tennis,Männer,29,08,19
SRF zwei,30-08-19,Freitag,6:13:28 PM,7:33:45 PM,1:13:01 AM,1.22,VA,"Tennis: US Open, Flushing Meadows",Roger Federer SUI - Daniel Evans GBR,9133,60,11.8,Tennis,Männer,30,08,19
SRF zwei,30-08-19,Freitag,7:43:03 PM,7:58:41 PM,12:15:37 AM,0.26,HA,"Tennis: US Open, Flushing Meadows",Maria Sakkari GRE - Ashleigh Barty AUS,9133,29,3.7,Tennis,Frauen,30,08,19
SRF zwei,30-08-19,Freitag,9:36:35 PM,12:27:10 AM,2:49:54 AM,2.83,SA,"Tennis: US Open, Flushing Meadows",Stan Wawrinka SUI - Paolo Lorenzi ITA,9133,110,17.5,Tennis,Männer,30,08,19
SRF zwei,31-08-19,Samstag,1:09:56 PM,3:40:11 PM,2:29:45 AM,2.5,Tag,"Rudern: WM, Linz, Finals",,9125,20,11.3,Rudern,Mixed,31,08,19
SRF info,31-08-19,Samstag,3:00:02 PM,4:13:42 PM,12:52:27 AM,0.87,Tag,Automobil: GP von Belgien,QUALIFYING,9101,23,10.0,Automobil,Männer,31,08,19
SRF zwei,31-08-19,Samstag,3:43:00 PM,4:17:26 PM,12:33:09 AM,0.55,Tag,"Triathlon: World Series, Lausanne, Grand Final",Elite Einzel Männer,9138,24,10.1,Triathlon,Männer,31,08,19
SRF zwei,31-08-19,Samstag,5:11:56 PM,6:01:51 PM,12:49:54 AM,0.83,VA,"Triathlon: World Series, Lausanne, Grand Final","Elite Einzel Frauen, Fortsetzung auf SRF info",9138,53,18.1,Triathlon,Frauen,31,08,19
SRF info,31-08-19,Samstag,5:58:38 PM,7:20:42 PM,1:21:14 AM,1.35,VA,"Triathlon: World Series, Lausanne, Grand Final","Elite Einzel Frauen, Fortsetzung von SRF zwei",9138,24,4.7,Triathlon,Frauen,31,08,19
SRF zwei,31-08-19,Samstag,6:06:18 PM,7:58:38 PM,1:50:28 AM,1.84,HA,"Rad: Mountainbike: WM, Mont Sainte-Anne",Cross Country Frauen,9123,89,14.1,Rad Mountainbike,Frauen,31,08,19
SRF zwei,31-08-19,Samstag,8:39:18 PM,10:24:10 PM,1:42:46 AM,1.71,HA,"Rad: Mountainbike: WM, Mont Sainte-Anne",Cross Country Männer,9123,136,11.7,Rad Mountainbike,Männer,31,08,19
SRF zwei,01-09-19,Sonntag,1:35:00 PM,3:08:59 PM,1:31:57 AM,1.53,Tag,"Rudern: WM, Linz, Finals",,9125,46,12.0,Rudern,Mixed,01,09,19
SRF info,01-09-19,Sonntag,3:13:29 PM,4:37:15 PM,1:22:18 AM,1.37,Tag,Automobil: GP von Belgien,direkt aus Spa-Francorchamps,9101,142,25.7,Automobil,Männer,01,09,19
SRF zwei,01-09-19,Sonntag,3:59:58 PM,5:52:56 PM,1:36:18 AM,1.61,VA,Fussball: Super League,FC Basel - FC Lugano,9111,116,19.9,Fussball,Männer,01,09,19
SRF info,01-09-19,Sonntag,6:16:49 PM,7:36:19 PM,1:14:56 AM,1.25,VA,"Tennis: US Open, Flushing Meadows",Roger Federer SUI - David Goffin BEL,9133,153,15.7,Tennis,Männer,01,09,19
SRF zwei,01-09-19,Sonntag,7:31:12 PM,10:23:48 PM,2:45:58 AM,2.77,HA,"Rad: Mountainbike: WM, Mont Sainte-Anne",Downhill,9123,115,7.6,Rad Mountainbike,Mixed,01,09,19
SRF zwei,02-09-19,Montag,3:01:30 AM,4:47:56 AM,1:46:26 AM,1.77,Nacht,"Tennis: US Open, Flushing Meadows",Novak Djokovic SRB - Stan Wawrinka SUI,9133,17,28.1,Tennis,Männer,02,09,19
SRF zwei,02-09-19,Montag,6:14:38 PM,7:41:56 PM,1:21:32 AM,1.36,VA,"Tennis: US Open, Flushing Meadows",Naomi Osaka JPN - Belinda Bencic SUI,9133,114,14.1,Tennis,Frauen,02,09,19
SRF zwei,03-09-19,Dienstag,8:24:01 PM,10:58:42 PM,2:24:46 AM,2.41,HA,"Tennis: US Open, Flushing Meadows, Viertelfinal",Stan Wawrinka SUI - Daniil Medvedev RUS,9133,219,19.3,Tennis,Männer,03,09,19
SRF zwei,04-09-19,Mittwoch,2:39:31 AM,5:46:16 AM,3:00:35 AM,3.01,Nacht,"Tennis: US Open, Flushing Meadows, Viertelfinal",Roger Federer SUI - Grigor Dimitrov BUL,9133,13,23.1,Tennis,Männer,04,09,19
SRF zwei,04-09-19,Mittwoch,6:13:38 PM,7:54:39 PM,1:36:14 AM,1.6,HA,"Tennis: US Open, Flushing Meadows, Viertelfinal",Belinda Bencic SUI - Donna Vekic CRO,9133,82,13.4,Tennis,Frauen,04,09,19
SRF zwei,05-09-19,Donnerstag,8:46:35 PM,10:39:37 PM,1:37:25 AM,1.62,HA,Fussball: EURO-Qualifikation,Irland - Schweiz,9111,518,38.4,Fussball,Männer,05,09,19
SRF zwei,06-09-19,Freitag,1:18:59 AM,2:00:00 AM,12:41:00 AM,0.68,Nacht,"Tennis: US Open, Flushing Meadows, Halbfinal",Elina Svitolina UKR - Serena Williams USA,9133,1,1.3,Tennis,Frauen,06,09,19
SRF zwei,06-09-19,Freitag,2:00:00 AM,2:29:35 AM,12:28:29 AM,0.47,Nacht,"Tennis: US Open, Flushing Meadows, Halbfinal",Elina Svitolina UKR - Serena Williams USA,9133,6,7.1,Tennis,Frauen,06,09,19
SRF zwei,06-09-19,Freitag,3:00:42 AM,5:13:47 AM,2:08:43 AM,2.15,Nacht,"Tennis: US Open, Flushing Meadows, Halbfinal",Belinda Bencic SUI - Bianca Andreescu CAN,9133,8,14.7,Tennis,Frauen,06,09,19
SRF zwei,06-09-19,Freitag,8:00:08 PM,10:01:34 PM,1:59:35 AM,1.99,HA,Leichtathletik: Diamond League Meeting Brüssel,,9119,133,11.2,Leichtathletik,Mixed,06,09,19
SRF zwei,06-09-19,Freitag,10:17:47 PM,12:56:27 AM,2:28:20 AM,2.47,SA,"Tennis: US Open, Flushing Meadows, Halbfinal",Daniil Medvedev RUS - Grigor Dimitrov BUL,9133,29,5.8,Tennis,Männer,06,09,19
SRF zwei,07-09-19,Samstag,1:31:04 AM,2:00:00 AM,12:26:44 AM,0.45,Nacht,"Tennis: US Open, Flushing Meadows, Halbfinal",Matteo Berrettini ITA - Rafael Nadal ESP,9133,7,4.9,Tennis,Männer,07,09,19
SRF zwei,07-09-19,Samstag,2:00:00 AM,4:06:32 AM,2:00:05 AM,2.0,Nacht,"Tennis: US Open, Flushing Meadows, Halbfinal",Matteo Berrettini ITA - Rafael Nadal ESP,9133,6,5.7,Tennis,Männer,07,09,19
SRF zwei,07-09-19,Samstag,3:00:03 PM,4:15:38 PM,12:55:33 AM,0.93,Tag,Automobil: GP von Italien,QUALIFYING,9101,59,23.1,Automobil,Männer,07,09,19
SRF zwei,07-09-19,Samstag,10:19:00 PM,11:59:14 PM,1:35:32 AM,1.59,SA,"Tennis: US Open, Flushing Meadows, Final",Bianca Andreescu CAN - Serena Williams USA,9133,143,18.5,Tennis,Frauen,07,09,19
SRF zwei,08-09-19,Sonntag,3:13:24 PM,4:28:51 PM,1:13:49 AM,1.23,Tag,Automobil: GP von Italien,direkt aus Monza,9101,204,31.1,Automobil,Männer,08,09,19
SRF zwei,08-09-19,Sonntag,6:00:05 PM,7:52:01 PM,1:36:44 AM,1.61,VA,Fussball: EURO-Qualifikation,Schweiz - Gibraltar,9111,542,42.3,Fussball,Männer,08,09,19
SRF zwei,08-09-19,Sonntag,10:18:03 PM,2:00:00 AM,3:29:25 AM,3.49,SA,"Tennis: US Open, Flushing Meadows, Final",Daniil Medvedev RUS - Rafael Nadal ESP,9133,70,17.2,Tennis,Männer,08,09,19
SRF zwei,09-09-19,Montag,2:00:00 AM,3:08:25 AM,1:08:24 AM,1.14,Nacht,"Tennis: US Open, Flushing Meadows, Final",Daniil Medvedev RUS - Rafael Nadal ESP,9133,23,23.9,Tennis,Männer,09,09,19
SRF zwei,13-09-19,Freitag,5:08:55 PM,6:39:00 PM,1:26:49 AM,1.45,VA,Tennis: Davis Cup: Slowakei - Schweiz,Martin Klizan SVK - Sandro Ehrat SUI,9133,16,5.0,Tennis,Männer,13,09,19
SRF zwei,13-09-19,Freitag,7:11:18 PM,7:57:00 PM,12:42:22 AM,0.71,HA,Tennis: Davis Cup: Slowakei - Schweiz,"Andrej Martin SVK - Henri Laaksonen SUI, Fortsetzung auf SRF info",9133,15,2.1,Tennis,Männer,13,09,19
SRF info,13-09-19,Freitag,7:53:59 PM,9:23:12 PM,1:29:12 AM,1.49,HA,Tennis: Davis Cup: Slowakei - Schweiz,"Andrej Martin SVK - Henri Laaksonen SUI, Fortsetzung von SRF zwei",9133,23,2.2,Tennis,Männer,13,09,19
SRF info,13-09-19,Freitag,9:25:55 PM,10:02:08 PM,12:36:12 AM,0.6,HA,Fussball: Schweizer Cup,"FC Winterthur - FC St. Gallen, 2. Halbzeit",9111,72,7.3,Fussball,Männer,13,09,19
SRF zwei,14-09-19,Samstag,4:10:44 PM,5:33:01 PM,1:19:06 AM,1.32,VA,Tennis: Davis Cup: Slowakei - Schweiz,Filip Polasek/Igor Zelenay SVK - Jérôme Kym/Henri Laaksonen SUI,9133,18,7.9,Tennis,Männer,14,09,19
SRF info,14-09-19,Samstag,5:01:49 PM,6:50:02 PM,1:33:12 AM,1.55,VA,Fussball: Schweizer Cup,FC Freienbach - Young Boys,9111,33,9.5,Fussball,Männer,14,09,19
SRF zwei,14-09-19,Samstag,6:15:22 PM,7:06:32 PM,12:50:15 AM,0.84,VA,Tennis: Davis Cup: Slowakei - Schweiz,Norbert Gombos SVK - Henri Laaksonen SUI,9133,23,5.0,Tennis,Männer,14,09,19
SRF zwei,15-09-19,Sonntag,12:20:39 PM,1:01:52 PM,12:41:12 AM,0.69,Tag,Motorrad: GP von San Marino,MOTO2,9120,78,30.1,Motorrad,Männer,15,09,19
SRF zwei,15-09-19,Sonntag,2:00:27 PM,2:42:52 PM,12:42:24 AM,0.71,Tag,Motorrad: GP von San Marino,MOTOGP,9120,49,18.3,Motorrad,Männer,15,09,19
SRF zwei,15-09-19,Sonntag,4:01:05 PM,5:52:50 PM,1:35:59 AM,1.6,VA,Fussball: Schweizer Cup,FC Aarau - FC Sion,9111,81,22.1,Fussball,Männer,15,09,19
SRF zwei,18-09-19,Mittwoch,9:00:08 PM,10:50:56 PM,1:35:22 AM,1.59,HA,Fussball: Champions League,FC Paris Saint-Germain - CF Real Madrid,9111,238,22.1,Fussball,Männer,18,09,19
SRF zwei,19-09-19,Donnerstag,6:55:18 PM,8:44:00 PM,1:33:37 AM,1.56,HA,Fussball: Europa League,FC Kopenhagen - FC Lugano,9111,84,8.4,Fussball,Männer,19,09,19
SRF zwei,21-09-19,Samstag,3:00:02 PM,4:01:43 PM,12:55:45 AM,0.93,Tag,Automobil: GP von Singapur,QUALIFYING,9101,31,14.5,Automobil,Männer,21,09,19
SRF zwei,22-09-19,Sonntag,1:00:49 PM,1:42:46 PM,12:41:57 AM,0.7,Tag,Motorrad: GP von Aragon,MOTOGP,9120,49,13.8,Motorrad,Männer,22,09,19
SRF info,22-09-19,Sonntag,2:13:44 PM,4:12:18 PM,1:57:04 AM,1.95,Tag,Automobil: GP von Singapur,direkt aus Singapur,9101,112,23.4,Automobil,Männer,22,09,19
SRF zwei,22-09-19,Sonntag,2:31:05 PM,3:10:50 PM,12:39:44 AM,0.66,Tag,Motorrad: GP von Aragon,MOTO2,9120,55,12.1,Motorrad,Männer,22,09,19
SRF zwei,22-09-19,Sonntag,4:01:18 PM,5:54:04 PM,1:36:07 AM,1.6,VA,Fussball: Super League,Young Boys - FC Basel,9111,193,33.0,Fussball,Männer,22,09,19
SRF zwei,25-09-19,Mittwoch,2:50:21 PM,4:50:36 PM,1:58:14 AM,1.97,Tag,"Rad: WM, Yorkshire",Einzelzeitfahren Männer,9123,20,8.7,Rad Strassenrennen,Männer,25,09,19
SRF zwei,25-09-19,Mittwoch,8:00:18 PM,9:48:09 PM,1:32:06 AM,1.54,HA,Fussball: Super League,FC Basel - FC Zürich,9111,158,13.2,Fussball,Männer,25,09,19
SRF zwei,27-09-19,Freitag,12:23:00 PM,3:47:57 PM,3:22:08 AM,3.37,Tag,"Orientierungslauf: Weltcup, Laufen",Mitteldistanz Frauen und Männer,9138,16,9.8,Orientierungslauf,Mixed,27,09,19
SRF zwei,27-09-19,Freitag,3:54:17 PM,8:11:38 PM,4:11:57 AM,4.2,VA,"Leichtathletik: WM, Doha",,9119,71,14.2,Leichtathletik,Mixed,27,09,19
SRF info,27-09-19,Freitag,6:00:06 PM,8:04:25 PM,2:03:09 AM,2.05,HA,"Rad: WM, Yorkshire",Strassenrennen U23 Männer,9123,9,1.2,Rad Strassenrennen,Männer,27,09,19
SRF info,27-09-19,Freitag,10:50:54 PM,11:23:54 PM,12:33:00 AM,0.55,SA,"Leichtathletik: WM, Doha","Marathon Frauen, Fortsetzung auf SRF zwei",9119,25,3.9,Leichtathletik,Frauen,27,09,19
SRF zwei,27-09-19,Freitag,11:22:56 PM,1:47:21 AM,2:22:01 AM,2.37,SA,"Leichtathletik: WM, Doha","Marathon Frauen, Fortsetzung von SRF info",9119,32,12.1,Leichtathletik,Frauen,27,09,19
SRF zwei,28-09-19,Samstag,2:00:02 PM,3:09:25 PM,12:54:39 AM,0.91,Tag,Automobil: GP von Russland,QUALIFYING,9101,36,15.3,Automobil,Männer,28,09,19
SRF zwei,28-09-19,Samstag,3:12:27 PM,4:56:48 PM,1:42:54 AM,1.72,Tag,"Orientierungslauf: Weltcup, Laufen",Knock-Out Sprint Frauen und Männer,9138,39,13.4,Orientierungslauf,Mixed,28,09,19
SRF info,28-09-19,Samstag,3:15:00 PM,5:13:52 PM,1:58:07 AM,1.97,Tag,"Rad: WM, Yorkshire",Strassenrennen Elite Frauen,9123,15,5.0,Rad Strassenrennen,Frauen,28,09,19
SRF zwei,28-09-19,Samstag,5:00:43 PM,9:51:28 PM,4:44:52 AM,4.75,HA,"Leichtathletik: WM, Doha",,9119,122,15.5,Leichtathletik,Mixed,28,09,19
SRF info,29-09-19,Sonntag,1:04:08 PM,3:11:31 PM,2:07:23 AM,2.12,Tag,"Orientierungslauf: Weltcup, Laufen","Sprint Frauen und Männer, Fortsetzung auf SRF zwei",9138,18,4.7,Orientierungslauf,Mixed,29,09,19
SRF zwei,29-09-19,Sonntag,1:13:30 PM,2:47:09 PM,1:32:16 AM,1.54,Tag,Automobil: GP von Russland,direkt aus Sotschi,9101,100,26.6,Automobil,Männer,29,09,19
SRF zwei,29-09-19,Sonntag,3:08:37 PM,3:34:13 PM,12:25:36 AM,0.43,Tag,"Orientierungslauf: Weltcup, Laufen","Sprint Frauen und Männer, Fortsetzung von SRF info",9138,69,17.9,Orientierungslauf,Mixed,29,09,19
SRF info,29-09-19,Sonntag,3:12:27 PM,5:25:19 PM,2:11:59 AM,2.2,Tag,"Rad: WM, Yorkshire",Strassenrennen Elite Männer,9123,61,14.2,Rad Strassenrennen,Männer,29,09,19
SRF zwei,29-09-19,Sonntag,4:02:19 PM,5:56:49 PM,1:38:10 AM,1.64,VA,Fussball: Super League,FC Servette - FC Zürich,9111,108,22.5,Fussball,Männer,29,09,19
SRF zwei,29-09-19,Sonntag,6:59:45 PM,10:38:17 PM,3:33:22 AM,3.56,HA,"Leichtathletik: WM, Doha",,9119,287,21.8,Leichtathletik,Mixed,29,09,19
SRF zwei,30-09-19,Montag,6:59:59 PM,9:54:45 PM,2:50:30 AM,2.84,HA,"Leichtathletik: WM, Doha",,9119,230,18.7,Leichtathletik,Mixed,30,09,19
SRF zwei,01-10-19,Dienstag,7:00:00 PM,10:16:02 PM,3:11:03 AM,3.18,HA,"Leichtathletik: WM, Doha",,9119,225,18.4,Leichtathletik,Mixed,01,10,19
SRF info,02-10-19,Mittwoch,7:00:00 PM,10:41:17 PM,3:37:40 AM,3.63,HA,"Leichtathletik: WM, Doha",,9119,278,22.4,Leichtathletik,Mixed,02,10,19
SRF zwei,02-10-19,Mittwoch,9:01:04 PM,10:51:01 PM,1:33:41 AM,1.56,HA,Fussball: Champions League,FC Barcelona - FC Inter Mailand,9111,194,16.0,Fussball,Männer,02,10,19
SRF info,03-10-19,Donnerstag,6:55:21 PM,8:45:51 PM,1:35:23 AM,1.59,HA,Fussball: Europa League,Young Boys - FC Glasgow Rangers,9111,115,10.9,Fussball,Männer,03,10,19
SRF zwei,03-10-19,Donnerstag,6:59:59 PM,11:46:38 PM,4:40:43 AM,4.68,HA,"Leichtathletik: WM, Doha",,9119,208,20.1,Leichtathletik,Mixed,03,10,19
SRF zwei,04-10-19,Freitag,7:00:00 PM,9:37:49 PM,2:35:53 AM,2.6,HA,"Leichtathletik: WM, Doha",,9119,300,23.1,Leichtathletik,Mixed,04,10,19
SRF zwei,05-10-19,Samstag,6:44:20 PM,9:48:12 PM,3:01:06 AM,3.02,HA,"Leichtathletik: WM, Doha",,9119,216,17.3,Leichtathletik,Mixed,05,10,19
SRF zwei,05-10-19,Samstag,10:48:26 PM,1:25:30 AM,2:34:53 AM,2.58,SA,"Leichtathletik: WM, Doha",Marathon Männer,9119,96,19.0,Leichtathletik,Männer,05,10,19
SRF zwei,06-10-19,Sonntag,7:20:44 AM,7:59:25 AM,12:38:41 AM,0.64,Tag,Motorrad: GP von Thailand,MOTO2,9120,41,35.8,Motorrad,Männer,06,10,19
SRF zwei,06-10-19,Sonntag,9:00:26 AM,9:40:02 AM,12:39:36 AM,0.66,Tag,Motorrad: GP von Thailand,MOTOGP,9120,37,22.6,Motorrad,Männer,06,10,19
SRF zwei,06-10-19,Sonntag,4:00:03 PM,5:51:11 PM,1:33:53 AM,1.56,VA,Fussball: Super League,FC Sion - FC Lugano,9111,97,16.8,Fussball,Männer,06,10,19
SRF info,06-10-19,Sonntag,5:59:00 PM,6:46:07 PM,12:47:06 AM,0.79,VA,"Leichtathletik: WM, Doha",,9119,71,7.7,Leichtathletik,Mixed,06,10,19
SRF zwei,06-10-19,Sonntag,6:33:44 PM,9:12:18 PM,2:36:38 AM,2.61,HA,"Leichtathletik: WM, Doha",,9119,305,22.0,Leichtathletik,Mixed,06,10,19
SRF zwei,08-10-19,Dienstag,12:41:01 PM,2:05:02 PM,1:23:07 AM,1.39,Tag,"Tennis: ATP World Tour Masters 1000, Shanghai",Roger Federer SUI - Albert Ramos-Vinolas ESP,9133,23,12.9,Tennis,Männer,08,10,19
SRF zwei,08-10-19,Dienstag,2:30:08 PM,5:01:06 PM,2:29:13 AM,2.49,Tag,"Kunstturnen: WM, Stuttgart, Final",Team Frauen,9117,25,11.8,Turnen,Frauen,08,10,19
SRF zwei,09-10-19,Mittwoch,1:43:56 PM,4:35:44 PM,2:50:12 AM,2.84,Tag,"Kunstturnen: WM, Stuttgart, Final",Team Männer,9117,24,9.2,Turnen,Männer,09,10,19
SRF zwei,10-10-19,Donnerstag,12:41:17 PM,2:35:22 PM,1:52:22 AM,1.87,Tag,"Tennis: ATP World Tour Masters 1000, Shanghai",David Goffin BEL - Roger Federer SUI,9133,42,21.3,Tennis,Männer,10,10,19
SRF zwei,10-10-19,Donnerstag,3:59:54 PM,6:16:59 PM,2:15:29 AM,2.26,VA,"Kunstturnen: WM, Stuttgart, Final",Mehrkampf Frauen,9117,50,13.6,Turnen,Frauen,10,10,19
SRF zwei,11-10-19,Freitag,12:40:40 PM,2:44:59 PM,1:57:53 AM,1.96,Tag,"Tennis: ATP World Tour Masters 1000, Shanghai, Viertelfinal",Alexander Zverev GER - Roger Federer SUI,9133,59,31.8,Tennis,Männer,11,10,19
SRF zwei,11-10-19,Freitag,3:59:58 PM,6:52:17 PM,2:50:51 AM,2.85,VA,"Kunstturnen: WM, Stuttgart, Final",Mehrkampf Männer,9117,35,10.6,Turnen,Männer,11,10,19
SRF zwei,12-10-19,Samstag,3:59:10 PM,5:12:48 PM,1:11:50 AM,1.2,VA,"Kunstturnen: WM, Stuttgart, Final","Geräte, Fortsetzung auf SRF info",9117,38,14.0,Turnen,Mixed,12,10,19
SRF info,12-10-19,Samstag,5:08:05 PM,7:11:58 PM,2:03:52 AM,2.06,VA,"Kunstturnen: WM, Stuttgart, Final","Geräte, Fortsetzung von SRF zwei",9117,30,4.7,Turnen,Mixed,12,10,19
SRF zwei,12-10-19,Samstag,6:00:22 PM,7:51:09 PM,1:35:44 AM,1.6,VA,Fussball: EURO-Qualifikation,Dänemark - Schweiz,9111,407,42.5,Fussball,Männer,12,10,19
SRF zwei,13-10-19,Sonntag,7:13:36 AM,8:37:00 AM,1:22:13 AM,1.37,Tag,Automobil: GP von Japan,direkt aus Suzuka,9101,57,38.5,Automobil,Männer,13,10,19
SRF zwei,13-10-19,Sonntag,12:59:14 PM,4:10:57 PM,3:07:55 AM,3.13,Tag,"Kunstturnen: WM, Stuttgart, Final",Geräte,9117,43,16.4,Turnen,Mixed,13,10,19
SRF zwei,15-10-19,Dienstag,8:45:30 PM,10:35:33 PM,1:34:06 AM,1.57,HA,Fussball: EURO-Qualifikation,Schweiz - Irland,9111,649,41.7,Fussball,Männer,15,10,19
SRF zwei,19-10-19,Samstag,12:10:30 PM,1:44:56 PM,1:33:34 AM,1.56,Tag,"Tennis: WTA-Turnier, Moskau, Halbfinal",Belinda Bencic SUI - Kristina Mladenovic FRA,9133,55,19.5,Tennis,Frauen,19,10,19
SRF zwei,20-10-19,Sonntag,6:20:58 AM,7:01:55 AM,12:40:57 AM,0.68,Nacht,Motorrad: GP von Japan,MOTO2,9120,46,44.2,Motorrad,Männer,20,10,19
SRF zwei,20-10-19,Sonntag,8:00:37 AM,8:43:19 AM,12:42:42 AM,0.71,Tag,Motorrad: GP von Japan,MOTOGP,9120,20,16.3,Motorrad,Männer,20,10,19
SRF zwei,20-10-19,Sonntag,1:00:09 PM,1:55:47 PM,12:55:37 AM,0.93,Tag,"Rad: Radquer-Weltcup, Bern",Elite Frauen,9123,49,8.7,Rad Strassenrennen,Frauen,20,10,19
SRF info,20-10-19,Sonntag,2:10:08 PM,3:53:17 PM,1:43:08 AM,1.72,Tag,"Tennis: WTA-Turnier, Moskau, Final",Anastasia Pavlyuchenkova RUS - Belinda Bencic SUI,9133,64,10.9,Tennis,Frauen,20,10,19
SRF zwei,20-10-19,Sonntag,2:30:01 PM,3:37:18 PM,1:07:17 AM,1.12,Tag,"Rad: Radquer-Weltcup, Bern",Elte Männer,9123,48,8.3,Rad Strassenrennen,Männer,20,10,19
SRF zwei,20-10-19,Sonntag,4:02:03 PM,5:53:40 PM,1:36:09 AM,1.6,VA,Fussball: Super League,FC Servette - FC St. Gallen,9111,112,14.7,Fussball,Männer,20,10,19
SRF zwei,21-10-19,Montag,7:11:37 PM,8:04:27 PM,12:49:18 AM,0.82,HA,"Tennis: ATP World Tour 500, Swiss Indoors, Basel",Roger Federer (SUI) - Peter Gojowczyk (GER),9133,148,12.3,Tennis,Männer,21,10,19
SRF zwei,22-10-19,Dienstag,5:12:31 PM,6:36:26 PM,1:19:29 AM,1.32,VA,"Tennis: ATP World Tour 500, Swiss Indoors, Basel",Taylor Fritz (USA) - Alexander Zverev (GER),9133,66,12.5,Tennis,Frauen,22,10,19
SRF zwei,22-10-19,Dienstag,7:12:44 PM,8:46:22 PM,1:29:36 AM,1.49,HA,"Tennis: ATP World Tour 500, Swiss Indoors, Basel",Stefanos Tsitsipas (GRE) - Albert Ramos-Vinolas (ESP),9133,74,5.7,Tennis,Männer,22,10,19
