Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;18.07.2019;Donnerstag;15:00:00;17:04:12;02:02:18;2.04;Tag;Rad: WorldTour: Tour de France;12. Etappe: Toulouse - Bagnères-de-Bigorre;9123;36;18.4;Rad Strassenrennen
SRF zwei;18.07.2019;Donnerstag;17:07:48;18:07:23;00:58:38;0.98;VA;Tennis: WTA: Ladies Open, Lausanne;Allie Kiick USA - Samantha Stosur AUS;9133;24;8.8;Tennis
SRF zwei;18.07.2019;Donnerstag;18:24:14;19:39:42;01:13:46;1.23;HA;Tennis: WTA: Ladies Open, Lausanne;Simona Waltert SUI - Jil Teichmann SUI;9133;39;7;Tennis
SRF zwei;19.07.2019;Freitag;15:59:58;18:04:26;02:02:46;2.05;VA;Rad: WorldTour: Tour de France;13. Etappe: Einzelzeitfahren Pau - Pau;9123;36;14.2;Rad Strassenrennen
SRF info;19.07.2019;Freitag;17:53:41;18:18:08;00:24:27;0.41;VA;Tennis: WTA: Ladies Open, Lausanne, Viertelfinal;Jil Teichmann SUI - Tamara Korpatsch GER, Fortsetzung auf SRF zwei;9133;13;3.5;Tennis
SRF zwei;19.07.2019;Freitag;18:10:30;19:58:10;01:26:46;1.45;VA;Tennis: WTA: Ladies Open, Lausanne, Viertelfinal;Jil Teichmann SUI - Tamara Korpatsch GER, Fortsetzung von SRF info;9133;28;5.5;Tennis
SRF zwei;20.07.2019;Samstag;11:10:00;12:39:30;01:27:01;1.45;Tag;Tennis: WTA: Ladies Open, Lausanne, Halbfinal;Fiona Ferro FRA - Bernarda Pera USA;9133;5;4.1;Tennis
SRF zwei;20.07.2019;Samstag;13:09:46;14:55:35;01:37:46;1.63;Tag;Tennis: WTA: Ladies Open, Lausanne, Halbfinal;Tamara Korpatsch GER - Alize Cornet FRA;9133;21;9.5;Tennis
SRF info;20.07.2019;Samstag;15:00:02;17:21:37;02:20:29;2.34;Tag;Rad: WorldTour: Tour de France;14. Etappe: Tarbes - Tourmalet Barèges;9123;52;16.4;Rad Strassenrennen
SRF zwei;20.07.2019;Samstag;15:01:51;17:09:47;02:06:08;2.1;Tag;Leichtathletik: Diamond League Meeting London;n/A;9119;38;12.1;Leichtathletik
SRF zwei;21.07.2019;Sonntag;13:10:41;14:51:15;01:37:07;1.62;Tag;Tennis: WTA: Ladies Open, Lausanne, Final;Alize Cornet FRA - Fiona Ferro FRA;9133;23;7.6;Tennis
SRF zwei;21.07.2019;Sonntag;15:00:17;15:32:33;00:32:15;0.54;Tag;Leichtathletik: Diamond League Meeting London;Fortsetzung auf SRF info;9119;31;9.5;Leichtathletik
SRF info;21.07.2019;Sonntag;15:29:04;16:59:34;01:30:29;1.51;Tag;Leichtathletik: Diamond League Meeting London;Fortsetzung von SRF zwei;9119;36;8.5;Leichtathletik
SRF zwei;21.07.2019;Sonntag;16:00:53;17:55:20;01:37:07;1.62;VA;Fussball: Super League;Young Boys - FC Servette;9111;118;25.2;Fussball
SRF zwei;23.07.2019;Dienstag;15:00:00;17:38:36;02:36:43;2.61;Tag;Rad: WorldTour: Tour de France;16. Etappe: Nîmes - Nîmes;9123;47;17.8;Rad Strassenrennen
SRF zwei;23.07.2019;Dienstag;17:43:32;18:57:01;01:10:40;1.18;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Denis Istomin UZB - Marc-Andrea Huesler SUI;9133;32;7.8;Tennis
SRF zwei;24.07.2019;Mittwoch;15:00:00;17:23:12;02:21:04;2.35;Tag;Rad: WorldTour: Tour de France;17. Etappe: Pont du Gard - Gap;9123;62;21.7;Rad Strassenrennen
SRF zwei;24.07.2019;Mittwoch;17:30:51;19:13:33;01:39:54;1.67;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Albert Ramos-Vinolas ESP - Fernando Verdasco ESP;9133;26;5.7;Tennis
SRF zwei;25.07.2019;Donnerstag;13:00:00;17:18:45;04:16:52;4.28;Tag;Rad: WorldTour: Tour de France;18. Etappe: Embrun - Valloire;9123;74;27.7;Rad Strassenrennen
SRF zwei;25.07.2019;Donnerstag;17:21:33;17:36:29;00:14:55;0.25;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Gian Marco Moroni ITA - Joao Sousa POR;9133;29;8.6;Tennis
SRF zwei;25.07.2019;Donnerstag;17:55:38;19:48:56;01:50:28;1.84;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad;Roberto Bautista Agut ESP - Jaume Munar ESP;9133;22;3.7;Tennis
SRF zwei;25.07.2019;Donnerstag;20:15:12;22:09:22;01:38:49;1.65;HA;Fussball: Europa League-Qualifikation;FC Luzern - KÍ Klaksvík;9111;66;6.6;Fussball
SRF zwei;26.07.2019;Freitag;13:34:39;17:10:16;03:33:33;3.56;Tag;Rad: WorldTour: Tour de France;19. Etappe: Saint-Jean-de-Maurienne - Tignes;9123;80;27.4;Rad Strassenrennen
SRF zwei;27.07.2019;Samstag;11:10:28;13:41:35;01:50:39;1.84;Tag;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal;Pablo Andujar ESP - Albert Ramos-Vinolas ESP;9133;11;8.4;Tennis
SRF zwei;27.07.2019;Samstag;14:30:26;16:49:24;02:17:04;2.28;Tag;Rad: WorldTour: Tour de France;20. Etappe: Albertville - Val Thorens;9123;107;28.8;Rad Strassenrennen
SRF info;27.07.2019;Samstag;15:00:07;16:02:06;00:59:07;0.99;Tag;Automobil: GP von Deutschland;QUALIFYING;9101;30;7.8;Automobil
SRF zwei;27.07.2019;Samstag;16:51:08;18:00:38;01:05:38;1.09;VA;Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal;Joao Sousa POR - Cedrik-Marcel Stebe GER;9133;59;15.6;Tennis
SRF zwei;28.07.2019;Sonntag;07:55:00;09:19:44;01:24:43;1.41;Tag;Schwingen: Bruenig Schwinget;Anschwingen;9127;72;42;Schwingen
SRF zwei;28.07.2019;Sonntag;11:32:43;11:59:24;00:26:41;0.44;Tag;Schwingen: Bruenig Schwinget;3. Gang;9127;78;19.4;Schwingen
SRF zwei;28.07.2019;Sonntag;13:25:28;15:33:22;02:05:49;2.1;Tag;Schwingen: Bruenig Schwinget;4. und 5. Gang;9127;219;36.1;Schwingen
SRF info;28.07.2019;Sonntag;15:20:06;17:04:37;01:43:19;1.72;Tag;Automobil: GP von Deutschland;direkt aus Hockenheim;9101;218;26.4;Automobil
SRF zwei;28.07.2019;Sonntag;16:00:26;17:51:34;01:36:05;1.6;VA;Fussball: Super League;FC LUGANO - FC THUN;9111;110;12.8;Fussball
SRF zwei;28.07.2019;Sonntag;19:31:06;22:00:43;02:27:43;2.46;HA;Rad: WorldTour: Tour de France;21. Etappe: Rambouillet - Paris Champs-Elysées;9123;126;8.6;Rad Strassenrennen
SRF info;28.07.2019;Sonntag;19:38:11;21:30:46;01:49:47;1.83;HA;Tennis: WTA: Ladies Open, Palermo, Final;Kiki Bertens NED - Jil Teichmann SUI;9133;60;4;Tennis
SRF zwei;01.08.2019;Donnerstag;19:00:11;20:49:09;01:33:34;1.56;HA;Fussball: Europa League-Qualifikation;KÍ Klaksvík - FC Luzern;9111;54;9;Fussball
SRF zwei;03.08.2019;Samstag;15:00:02;16:00:57;00:54:55;0.92;Tag;Automobil: GP von Ungarn;QUALIFYING;9101;40;15.2;Automobil
SRF zwei;04.08.2019;Sonntag;12:21:08;12:59:58;00:38:50;0.65;Tag;Motorrad: GP von Tschechien;MOTO2;9120;85;26.8;Motorrad
SRF zwei;04.08.2019;Sonntag;14:40:43;15:20:07;00:39:23;0.66;Tag;Motorrad: GP von Tschechien;MOTOGP;9120;53;13.3;Motorrad
SRF info;04.08.2019;Sonntag;15:12:51;16:47:55;01:34:15;1.57;Tag;Automobil: GP von Ungarn;direkt aus Budapest;9101;136;32.3;Automobil
SRF zwei;04.08.2019;Sonntag;16:03:00;17:53:40;01:33:54;1.57;VA;Fussball: Super League;Neuchâtel Xamax - FC St. Gallen;9111;70;14.8;Fussball
SRF info;04.08.2019;Sonntag;17:04:28;17:45:08;00:40:39;0.68;VA;Schwingen: Nordwestschweizer Schwingfest;Schlussgang;9127;92;18.5;Schwingen
SRF zwei;08.08.2019;Donnerstag;18:59:58;20:50:51;01:35:33;1.59;HA;Fussball: Europa League-Qualifikation;FC Thun - FC Spartak Moskau;9111;75;8.1;Fussball
SRF zwei;08.08.2019;Donnerstag;20:59:55;22:51:40;01:35:11;1.59;HA;Fussball: Europa League-Qualifikation;FC Luzern - RCD Espanyol Barcelona;9111;101;10;Fussball
SRF zwei;10.08.2019;Samstag;10:07:06;11:07:40;01:00:33;1.01;Tag;Beachvolleyball: EM, Moskau, Frauen, Halbfinal;Wojtasik/Kociolek POL - Heidrich/Vergé-Dépré SUI;9135;18;12.6;Beachvolleyball
SRF zwei;10.08.2019;Samstag;12:30:03;13:40:29;01:10:26;1.17;Tag;Rad: Mountainbike: Weltcup, Lenzerheide;Downhill Frauen;9123;57;22.1;Rad Mountainbike
SRF zwei;10.08.2019;Samstag;13:42:22;15:45:41;02:01:37;2.03;Tag;Rad: Mountainbike: Weltcup, Lenzerheide;Downhill Maenner;9123;64;22.6;Rad Mountainbike
SRF zwei;10.08.2019;Samstag;17:26:55;18:39:55;01:13:00;1.22;VA;Beachvolleyball: EM, Moskau, Frauen, Spiel um Platz 3;Liliana/Elsa ESP - Heidrich/Vergé-Dépré SUI;9135;33;7.8;Beachvolleyball
SRF zwei;11.08.2019;Sonntag;07:50:00;12:09:31;04:14:42;4.25;Tag;Schwingen: Schwaegalp Schwinget;1. - 3. Gang;9127;84;34.6;Schwingen
SRF info;11.08.2019;Sonntag;11:12:00;12:53:26;01:41:26;1.69;Tag;Rad: Mountainbike: Weltcup, Lenzerheide;Cross Country Frauen;9123;54;14.2;Rad Mountainbike
SRF zwei;11.08.2019;Sonntag;12:20:34;12:57:59;00:37:25;0.62;Tag;Motorrad: GP von oesterreich;MOTO2;9120;115;28.1;Motorrad
SRF zwei;11.08.2019;Sonntag;13:12:00;17:59:08;04:39:56;4.67;Tag;Schwingen: Schwaegalp Schwinget;4. - 6. Gang;9127;158;32.2;Schwingen
SRF info;11.08.2019;Sonntag;13:40:00;15:22:24;01:42:23;1.71;Tag;Rad: Mountainbike: Weltcup, Lenzerheide;Cross Country Maenner;9123;63;15;Rad Mountainbike
SRF info;11.08.2019;Sonntag;15:59:58;17:50:08;01:34:07;1.57;VA;Fussball: Super League;FC Luzern - FC Thun;9111;72;12.3;Fussball
SRF zwei;15.08.2019;Donnerstag;18:45:50;20:35:29;01:34:39;1.58;HA;Fussball: Europa League-Qualifikation;FC Spartak Moskau - FC Thun;9111;76;7.6;Fussball
SRF zwei;15.08.2019;Donnerstag;21:03:53;22:54:04;01:32:09;1.54;HA;Fussball: Europa League-Qualifikation;RCD Espanyol Barcelona - FC Luzern;9111;49;4.5;Fussball
SRF info;15.08.2019;Donnerstag;21:43:47;22:45:12;01:00:50;1.01;HA;Tennis: ATP World Tour Masters 1000, Cincinnati;Roger Federer SUI - Andrey Rublev RUS;9133;91;9.1;Tennis
SRF zwei;16.08.2019;Freitag;18:14:59;19:31:16;01:16:16;1.27;VA;Faustball: Maenner: WM, Winterthur, Halbfinal;Deutschland - Schweiz;9138;20;3.9;Faustball
SRF info;16.08.2019;Freitag;19:29:47;21:20:50;01:36:48;1.61;HA;Fussball: Schweizer Cup;FC Etoile Carouge - Young Boys;9111;42;4.5;Fussball
SRF zwei;17.08.2019;Samstag;15:45:00;17:08:46;01:23:46;1.4;Tag;Faustball: Maenner: WM, Winterthur, Spiel um Platz 3;Schweiz - Brasilien;9138;26;8.9;Faustball
SRF zwei;17.08.2019;Samstag;17:44:49;18:53:44;01:08:54;1.15;VA;Faustball: Maenner: WM, Winterthur, Final;Deutschland - oesterreich;9138;31;6.8;Faustball
SRF info;17.08.2019;Samstag;18:59:06;20:46:58;01:33:06;1.55;HA;Fussball: Schweizer Cup;FC Monthey - FC St. Gallen;9111;23;2.7;Fussball
SRF zwei;18.08.2019;Sonntag;16:00:14;17:50:55;01:33:23;1.56;VA;Fussball: Schweizer Cup;AS Calcio Kreuzlingen - FC Luzern;9111;80;22.1;Fussball
SRF zwei;21.08.2019;Mittwoch;21:00:02;22:53:15;01:38:08;1.64;HA;Fussball: Champions League, Play-Off;Young Boys - FK Roter Stern Belgrad;9111;311;27.6;Fussball
SRF zwei;23.08.2019;Freitag;14:20:00;15:52:20;01:28:53;1.48;Tag;Volleyball: Frauen: EM EuroVolley, Polen / Tuerkei / Slowakei / Ungarn;Schweiz - Deutschland;9135;19;11.2;Volleyball
SRF zwei;24.08.2019;Samstag;07:15:00;12:12:29;04:54:02;4.9;Tag;Schwingen: Eidg. Schwing- und aelplerfest 2019;1. / 2. Gang;9127;254;74.2;Schwingen
SRF zwei;24.08.2019;Samstag;13:14:59;17:32:27;04:13:22;4.22;Tag;Schwingen: Eidg. Schwing- und aelplerfest 2019;3. / 4. Gang;9127;272;67.2;Schwingen
SRF info;24.08.2019;Samstag;20:00:14;21:28:32;01:26:05;1.43;HA;Volleyball: Frauen: EM EuroVolley, Polen / Tuerkei / Slowakei / Ungarn;Schweiz - Slowakei;9135;17;1.7;Volleyball
SRF zwei;25.08.2019;Sonntag;07:29:58;12:10:39;04:34:24;4.57;Tag;Schwingen: Eidg. Schwing- und aelplerfest 2019;5. / 6. Gang;9127;351;78.2;Schwingen
SRF zwei;25.08.2019;Sonntag;13:14:11;16:48:01;03:26:58;3.45;Tag;Schwingen: Eidg. Schwing- und aelplerfest 2019;7. Gang;9127;459;70;Schwingen
SRF info;25.08.2019;Sonntag;14:01:09;14:41:22;00:40:13;0.67;Tag;Motorrad: GP von Grossbritannien;MOTOGP;9120;14;2.1;Motorrad
SRF info;25.08.2019;Sonntag;16:00:16;17:34:52;01:18:48;1.31;VA;Fussball: Super League;FC St. Gallen - FC Lugano, Fortsetzung auf SRF zwei;9111;33;4;Fussball
SRF zwei;25.08.2019;Sonntag;16:50:33;17:27:11;00:36:37;0.61;VA;Schwingen: Eidg. Schwing- und aelplerfest 2019;Schlussgang;9127;729;74.6;Schwingen
SRF zwei;25.08.2019;Sonntag;17:31:45;17:55:36;00:23:51;0.4;VA;Fussball: Super League;FC St. Gallen - FC Lugano, Fortsetzung von SRF info;9111;204;35.4;Fussball
SRF info;25.08.2019;Sonntag;19:50:18;21:26:19;01:33:34;1.56;HA;Volleyball: Frauen: EM EuroVolley, Polen / Tuerkei / Slowakei / Ungarn;Russland - Schweiz;9135;22;1.8;Volleyball
SRF info;26.08.2019;Montag;21:11:38;22:12:56;01:00:13;1;HA;Tennis: US Open, Flushing Meadows;Novak Djokovic SRB - Roberto Carballes Baena ESP;9133;23;2.1;Tennis
SRF zwei;26.08.2019;Montag;23:23:15;00:28:52;01:03:34;1.06;SA;Tennis: US Open, Flushing Meadows;Viktorija Golubic SUI - Shuai Zhang CHN;9133;18;7.4;Tennis
SRF zwei;27.08.2019;Dienstag;01:01:05;01:35:04;00:33:02;0.55;Nacht;Tennis: US Open, Flushing Meadows;Catherine McNally USA - Timea Bacsinszky SUI;9133;11;10.1;Tennis
SRF zwei;27.08.2019;Dienstag;01:35:04;02:00:00;00:23:38;0.39;Nacht;Tennis: US Open, Flushing Meadows;Stan Wawrinka SUI - Jannik Sinner ITA;9133;16;16.7;Tennis
SRF zwei;27.08.2019;Dienstag;02:00:00;03:22:12;01:17:03;1.28;Nacht;Tennis: US Open, Flushing Meadows;Stan Wawrinka SUI - Jannik Sinner ITA;9133;8;15;Tennis
SRF zwei;27.08.2019;Dienstag;02:02:04;02:05:26;00:03:22;0.06;Nacht;Tennis: US Open, Flushing Meadows;Catherine McNally USA - Timea Bacsinszky SUI;9133;6;8.8;Tennis
SRF zwei;27.08.2019;Dienstag;03:22:12;05:46:44;02:22:48;2.38;Nacht;Tennis: US Open, Flushing Meadows;Roger Federer SUI - Sumit Nagal IND;9133;10;31.4;Tennis
SRF info;27.08.2019;Dienstag;17:09:30;18:14:35;01:03:32;1.06;VA;Tennis: US Open, Flushing Meadows;Mandy Minella LUX - Belinda Bencic SUI;9133;10;3.4;Tennis
SRF zwei;27.08.2019;Dienstag;17:19:54;19:50:44;02:24:14;2.4;VA;Volleyball: Frauen: EM EuroVolley, Polen / Tuerkei / Slowakei / Ungarn;Spanien - Schweiz;9135;18;3.7;Volleyball
SRF zwei;27.08.2019;Dienstag;21:39:09;22:21:55;00:41:29;0.69;HA;Tennis: US Open, Flushing Meadows;Thomas Fabbiano ITA - Dominic Thiem AUT;9133;41;3.8;Tennis
SRF zwei;27.08.2019;Dienstag;22:44:38;23:51:15;01:01:40;1.03;SA;Tennis: US Open, Flushing Meadows;Elise Mertens BEL - Jil Teichmann SUI;9133;30;7;Tennis
SRF info;28.08.2019;Mittwoch;00:58:45;02:00:00;01:01:14;1.02;Nacht;Tennis: US Open, Flushing Meadows;Henri Laaksonen SUI - Marco Cecchinato ITA;9133;3;2.3;Tennis
SRF info;28.08.2019;Mittwoch;02:00:00;04:51:25;02:51:24;2.86;Nacht;Tennis: US Open, Flushing Meadows;Henri Laaksonen SUI - Marco Cecchinato ITA;9133;4;7.3;Tennis
SRF zwei;28.08.2019;Mittwoch;18:25:02;20:35:03;02:08:27;2.14;HA;Leichtathletik: Diamond League Meeting Weltklasse Zuerich;Stabhochsprung Frauen;9119;64;8.1;Leichtathletik
SRF info;28.08.2019;Mittwoch;19:42:01;22:04:12;02:16:23;2.27;HA;Tennis: US Open, Flushing Meadows;Roger Federer SUI - Damir Dzumhur BIH;9133;119;10.8;Tennis
SRF zwei;28.08.2019;Mittwoch;21:00:05;22:55:34;01:39:50;1.66;HA;Fussball: Champions League, Play-Off;AFC Ajax Amsterdam - FC APOEL Nikosia;9111;85;8.7;Fussball
SRF zwei;29.08.2019;Donnerstag;17:50:14;19:25:30;01:31:49;1.53;VA;Volleyball: Frauen: EM EuroVolley, Polen / Tuerkei / Slowakei / Ungarn;Schweiz - Weissrussland;9135;13;2.8;Volleyball
SRF info;29.08.2019;Donnerstag;19:05:01;21:49:38;02:37:50;2.63;HA;Tennis: US Open, Flushing Meadows;Stan Wawrinka SUI - Jeremy Chardy FRA;9133;60;5.6;Tennis
SRF zwei;29.08.2019;Donnerstag;19:30:21;22:24:00;02:51:24;2.86;HA;Leichtathletik: Diamond League Meeting Weltklasse Zuerich;n/A;9119;307;27.1;Leichtathletik
SRF info;29.08.2019;Donnerstag;22:12:31;23:13:09;00:58:58;0.98;SA;Tennis: US Open, Flushing Meadows;Alize Cornet FRA - Belinda Bencic SUI, Fortsetzung auf SRF zwei;9133;65;8.6;Tennis
SRF zwei;29.08.2019;Donnerstag;23:12:24;00:20:40;01:00:23;1.01;SA;Tennis: US Open, Flushing Meadows;Alize Cornet FRA - Belinda Bencic SUI, Fortsetzung von SRF info;9133;53;14.5;Tennis
SRF zwei;29.08.2019;Donnerstag;23:35:52;01:03:22;00:47:00;0.78;SA;Tennis: US Open, Flushing Meadows;Henri Laaksonen SUI - Denis Shapovalov CAN;9133;31;14.3;Tennis
SRF zwei;30.08.2019;Freitag;18:13:28;19:33:45;01:13:01;1.22;VA;Tennis: US Open, Flushing Meadows;Roger Federer SUI - Daniel Evans GBR;9133;60;11.8;Tennis
SRF zwei;30.08.2019;Freitag;19:43:03;19:58:41;00:15:37;0.26;HA;Tennis: US Open, Flushing Meadows;Maria Sakkari GRE - Ashleigh Barty AUS;9133;29;3.7;Tennis
SRF zwei;30.08.2019;Freitag;21:36:35;00:27:10;02:49:54;2.83;SA;Tennis: US Open, Flushing Meadows;Stan Wawrinka SUI - Paolo Lorenzi ITA;9133;110;17.5;Tennis
SRF zwei;31.08.2019;Samstag;13:09:56;15:40:11;02:29:45;2.5;Tag;Rudern: WM, Linz, Finals;n/A;9125;20;11.3;Rudern
SRF info;31.08.2019;Samstag;15:00:02;16:13:42;00:52:27;0.87;Tag;Automobil: GP von Belgien;QUALIFYING;9101;23;10;Automobil
SRF zwei;31.08.2019;Samstag;15:43:00;16:17:26;00:33:09;0.55;Tag;Triathlon: World Series, Lausanne, Grand Final;Elite Einzel Maenner;9138;24;10.1;Triathlon
SRF zwei;31.08.2019;Samstag;17:11:56;18:01:51;00:49:54;0.83;VA;Triathlon: World Series, Lausanne, Grand Final;Elite Einzel Frauen, Fortsetzung auf SRF info;9138;53;18.1;Triathlon
SRF info;31.08.2019;Samstag;17:58:38;19:20:42;01:21:14;1.35;VA;Triathlon: World Series, Lausanne, Grand Final;Elite Einzel Frauen, Fortsetzung von SRF zwei;9138;24;4.7;Triathlon
SRF zwei;31.08.2019;Samstag;18:06:18;19:58:38;01:50:28;1.84;HA;Rad: Mountainbike: WM, Mont Sainte-Anne;Cross Country Frauen;9123;89;14.1;Rad Mountainbike
SRF zwei;31.08.2019;Samstag;20:39:18;22:24:10;01:42:46;1.71;HA;Rad: Mountainbike: WM, Mont Sainte-Anne;Cross Country Maenner;9123;136;11.7;Rad Mountainbike
SRF zwei;01.09.2019;Sonntag;13:35:00;15:08:59;01:31:57;1.53;Tag;Rudern: WM, Linz, Finals;n/A;9125;46;12;Rudern
SRF info;01.09.2019;Sonntag;15:13:29;16:37:15;01:22:18;1.37;Tag;Automobil: GP von Belgien;direkt aus Spa-Francorchamps;9101;142;25.7;Automobil
SRF zwei;01.09.2019;Sonntag;15:59:58;17:52:56;01:36:18;1.61;VA;Fussball: Super League;FC Basel - FC Lugano;9111;116;19.9;Fussball
SRF info;01.09.2019;Sonntag;18:16:49;19:36:19;01:14:56;1.25;VA;Tennis: US Open, Flushing Meadows;Roger Federer SUI - David Goffin BEL;9133;153;15.7;Tennis
SRF zwei;01.09.2019;Sonntag;19:31:12;22:23:48;02:45:58;2.77;HA;Rad: Mountainbike: WM, Mont Sainte-Anne;Downhill;9123;115;7.6;Rad Mountainbike
SRF zwei;02.09.2019;Montag;03:01:30;04:47:56;01:46:26;1.77;Nacht;Tennis: US Open, Flushing Meadows;Novak Djokovic SRB - Stan Wawrinka SUI;9133;17;28.1;Tennis
SRF zwei;02.09.2019;Montag;18:14:38;19:41:56;01:21:32;1.36;VA;Tennis: US Open, Flushing Meadows;Naomi Osaka JPN - Belinda Bencic SUI;9133;114;14.1;Tennis
SRF zwei;03.09.2019;Dienstag;20:24:01;22:58:42;02:24:46;2.41;HA;Tennis: US Open, Flushing Meadows, Viertelfinal;Stan Wawrinka SUI - Daniil Medvedev RUS;9133;219;19.3;Tennis
SRF zwei;04.09.2019;Mittwoch;02:39:31;05:46:16;03:00:35;3.01;Nacht;Tennis: US Open, Flushing Meadows, Viertelfinal;Roger Federer SUI - Grigor Dimitrov BUL;9133;13;23.1;Tennis
SRF zwei;04.09.2019;Mittwoch;18:13:38;19:54:39;01:36:14;1.6;HA;Tennis: US Open, Flushing Meadows, Viertelfinal;Belinda Bencic SUI - Donna Vekic CRO;9133;82;13.4;Tennis
SRF zwei;05.09.2019;Donnerstag;20:46:35;22:39:37;01:37:25;1.62;HA;Fussball: EURO-Qualifikation;Irland - Schweiz;9111;518;38.4;Fussball
SRF zwei;06.09.2019;Freitag;01:18:59;02:00:00;00:41:00;0.68;Nacht;Tennis: US Open, Flushing Meadows, Halbfinal;Elina Svitolina UKR - Serena Williams USA;9133;1;1.3;Tennis
SRF zwei;06.09.2019;Freitag;02:00:00;02:29:35;00:28:29;0.47;Nacht;Tennis: US Open, Flushing Meadows, Halbfinal;Elina Svitolina UKR - Serena Williams USA;9133;6;7.1;Tennis
SRF zwei;06.09.2019;Freitag;03:00:42;05:13:47;02:08:43;2.15;Nacht;Tennis: US Open, Flushing Meadows, Halbfinal;Belinda Bencic SUI - Bianca Andreescu CAN;9133;8;14.7;Tennis
SRF zwei;06.09.2019;Freitag;20:00:08;22:01:34;01:59:35;1.99;HA;Leichtathletik: Diamond League Meeting Bruessel;n/A;9119;133;11.2;Leichtathletik
SRF zwei;06.09.2019;Freitag;22:17:47;00:56:27;02:28:20;2.47;SA;Tennis: US Open, Flushing Meadows, Halbfinal;Daniil Medvedev RUS - Grigor Dimitrov BUL;9133;29;5.8;Tennis
SRF zwei;07.09.2019;Samstag;01:31:04;02:00:00;00:26:44;0.45;Nacht;Tennis: US Open, Flushing Meadows, Halbfinal;Matteo Berrettini ITA - Rafael Nadal ESP;9133;7;4.9;Tennis
SRF zwei;07.09.2019;Samstag;02:00:00;04:06:32;02:00:05;2;Nacht;Tennis: US Open, Flushing Meadows, Halbfinal;Matteo Berrettini ITA - Rafael Nadal ESP;9133;6;5.7;Tennis
SRF zwei;07.09.2019;Samstag;15:00:03;16:15:38;00:55:33;0.93;Tag;Automobil: GP von Italien;QUALIFYING;9101;59;23.1;Automobil
SRF zwei;07.09.2019;Samstag;22:19:00;23:59:14;01:35:32;1.59;SA;Tennis: US Open, Flushing Meadows, Final;Bianca Andreescu CAN - Serena Williams USA;9133;143;18.5;Tennis
SRF zwei;08.09.2019;Sonntag;15:13:24;16:28:51;01:13:49;1.23;Tag;Automobil: GP von Italien;direkt aus Monza;9101;204;31.1;Automobil
SRF zwei;08.09.2019;Sonntag;18:00:05;19:52:01;01:36:44;1.61;VA;Fussball: EURO-Qualifikation;Schweiz - Gibraltar;9111;542;42.3;Fussball
SRF zwei;08.09.2019;Sonntag;22:18:03;02:00:00;03:29:25;3.49;SA;Tennis: US Open, Flushing Meadows, Final;Daniil Medvedev RUS - Rafael Nadal ESP;9133;70;17.2;Tennis
SRF zwei;09.09.2019;Montag;02:00:00;03:08:25;01:08:24;1.14;Nacht;Tennis: US Open, Flushing Meadows, Final;Daniil Medvedev RUS - Rafael Nadal ESP;9133;23;23.9;Tennis
SRF zwei;13.09.2019;Freitag;17:08:55;18:39:00;01:26:49;1.45;VA;Tennis: Davis Cup: Slowakei - Schweiz;Martin Klizan SVK - Sandro Ehrat SUI;9133;16;5;Tennis
SRF zwei;13.09.2019;Freitag;19:11:18;19:57:00;00:42:22;0.71;HA;Tennis: Davis Cup: Slowakei - Schweiz;Andrej Martin SVK - Henri Laaksonen SUI, Fortsetzung auf SRF info;9133;15;2.1;Tennis
SRF info;13.09.2019;Freitag;19:53:59;21:23:12;01:29:12;1.49;HA;Tennis: Davis Cup: Slowakei - Schweiz;Andrej Martin SVK - Henri Laaksonen SUI, Fortsetzung von SRF zwei;9133;23;2.2;Tennis
SRF info;13.09.2019;Freitag;21:25:55;22:02:08;00:36:12;0.6;HA;Fussball: Schweizer Cup;FC Winterthur - FC St. Gallen, 2. Halbzeit;9111;72;7.3;Fussball
SRF zwei;14.09.2019;Samstag;16:10:44;17:33:01;01:19:06;1.32;VA;Tennis: Davis Cup: Slowakei - Schweiz;Filip Polasek/Igor Zelenay SVK - Jérôme Kym/Henri Laaksonen SUI;9133;18;7.9;Tennis
SRF info;14.09.2019;Samstag;17:01:49;18:50:02;01:33:12;1.55;VA;Fussball: Schweizer Cup;FC Freienbach - Young Boys;9111;33;9.5;Fussball
SRF zwei;14.09.2019;Samstag;18:15:22;19:06:32;00:50:15;0.84;VA;Tennis: Davis Cup: Slowakei - Schweiz;Norbert Gombos SVK - Henri Laaksonen SUI;9133;23;5;Tennis
SRF zwei;15.09.2019;Sonntag;12:20:39;13:01:52;00:41:12;0.69;Tag;Motorrad: GP von San Marino;MOTO2;9120;78;30.1;Motorrad
SRF zwei;15.09.2019;Sonntag;14:00:27;14:42:52;00:42:24;0.71;Tag;Motorrad: GP von San Marino;MOTOGP;9120;49;18.3;Motorrad
SRF zwei;15.09.2019;Sonntag;16:01:05;17:52:50;01:35:59;1.6;VA;Fussball: Schweizer Cup;FC Aarau - FC Sion;9111;81;22.1;Fussball
